"State_Code","State_Name","District_ID","District_Name","School_ID","School_Name","Combined_Key","Juvenile_Justice_School","CS_Classes_Offered","CS_Hispanic_Male","CS_Hispanic_Female","CS_AmericanIndian_Male","CS_AmericanIndian_Female","CS_Asian_Male","CS_Asian_Female","CS_PacificIslander_Male","CS_PacificIslander_Female","CS_Black_Male","CS_Black_Female","CS_White_Male","CS_White_Female","CS_TwoOrMore_Male","CS_TwoOrMore_Female","CS_Total_Male","CS_Total_Female","CS_EnglishLearner_Male","CS_EnglishLearner_Female","CS_Disability_Male","CS_Disability_Female","SCHOOL_YEAR","VIRTUAL_TEXT","TitleI_Status","school_enrollment","Elementary","Middle","High","sex_female","sex_male","race_american_indian","race_asian","race_black","race_hispanic","race_pacific_islander","race_multiracial","race_white","sex_total","race_total","sex_female_prop","sex_male_prop","race_american_indian_prop","race_asian_prop","race_black_prop","race_hispanic_prop","race_pacific_islander_prop","race_multiracial_prop","race_white_prop","Total_CS_Enrolment","White_CS","Black_CS","Hispanic_CS","Asian_CS","AmericanIndian_CS","Multiracial_CS","Disability_CS","EnglishLearner_CS","Prop_Male_CS","Prop_Female_CS","Race_Total_CS","Race_Exceeds_Total","Total_Race_CS","Prop_Black_CS","Prop_White_CS","Prop_Hispanic_CS","Prop_Asian_CS","Prop_AmericanIndian_CS","Prop_Multiracial_CS","has_CCD_info"
"AL","ALABAMA","0100005","Albertville City",871,"Albertville High School","010000500871","No",1,2,4,0,0,0,0,0,0,1,0,11,5,0,0,14,9,0,0,0,0,"2021-2022","No virtual instruction","Targeted",8325,0,0,1,1624,1706,4,12,118,1766,0,70,1360,3330,3330,0.487687687687688,0.512312312312312,0.0012012012012012,0.0036036036036036,0.0354354354354354,0.53033033033033,0,0.021021021021021,0.408408408408408,23,16,1,6,0,0,0,0,0,0.608695652173913,0.391304347826087,23,FALSE,23,0.0434782608695652,0.695652173913043,0.260869565217391,0,0,0,TRUE
"AL","ALABAMA","0100006","Marshall County",872,"Asbury High School","010000600872","No",2,2,3,0,0,0,0,0,0,0,0,2,4,0,0,4,7,0,0,0,0,"2021-2022","No virtual instruction","Targeted",3280,0,1,1,608,682,0,6,24,558,10,6,686,1290,1290,0.471317829457364,0.528682170542636,0,0.00465116279069767,0.0186046511627907,0.432558139534884,0.00775193798449612,0.00465116279069767,0.531782945736434,11,6,0,5,0,0,0,0,0,0.363636363636364,0.636363636363636,11,FALSE,11,0,0.545454545454545,0.454545454545455,0,0,0,TRUE
"AL","ALABAMA","0100006","Marshall County",878,"Douglas High School","010000600878","No",1,4,1,0,0,0,0,0,0,0,0,1,7,0,0,5,8,0,0,0,0,"2021-2022","No virtual instruction","Targeted",3295,0,0,1,606,708,0,0,14,538,2,10,750,1314,1314,0.461187214611872,0.538812785388128,0,0,0.0106544901065449,0.409436834094368,0.0015220700152207,0.0076103500761035,0.570776255707763,13,8,0,5,0,0,0,0,0,0.384615384615385,0.615384615384615,13,FALSE,13,0,0.615384615384615,0.384615384615385,0,0,0,TRUE
"AL","ALABAMA","0100006","Marshall County",883,"Kate D Smith DAR High School","010000600883","No",1,0,0,0,0,0,0,0,0,0,0,14,11,0,0,14,11,0,0,0,0,"2021-2022","No virtual instruction","Targeted",2065,0,0,1,398,416,2,8,6,30,0,16,752,814,814,0.488943488943489,0.511056511056511,0.00245700245700246,0.00982800982800983,0.00737100737100737,0.0368550368550369,0,0.0196560196560197,0.923832923832924,25,25,0,0,0,0,0,0,0,0.56,0.44,25,FALSE,25,0,1,0,0,0,0,TRUE
"AL","ALABAMA","0100006","Marshall County",1585,"Brindlee Mountain High School","010000601585","No",4,0,1,0,0,0,0,0,0,2,0,43,38,1,2,46,41,1,1,9,6,"2021-2022","No virtual instruction","Targeted",2890,0,1,1,522,634,6,10,26,80,2,8,1024,1156,1156,0.451557093425606,0.548442906574394,0.00519031141868512,0.00865051903114187,0.0224913494809689,0.069204152249135,0.00173010380622837,0.0069204152249135,0.885813148788927,87,81,2,1,0,0,3,15,2,0.528735632183908,0.471264367816092,87,FALSE,87,0.0229885057471264,0.931034482758621,0.0114942528735632,0,0,0.0344827586206897,TRUE
"AL","ALABAMA","0100007","Hoover City",251,"Hoover High School","010000700251","No",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021-2022","No virtual instruction","Not_TitleI",13580,0,0,1,2636,2796,6,368,1488,470,0,258,2842,5432,5432,0.485272459499264,0.514727540500736,0.00110456553755523,0.0677466863033873,0.273932253313697,0.0865243004418262,0,0.0474963181148748,0.52319587628866,NA,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
"AL","ALABAMA","0100007","Hoover City",1456,"Spain Park High School","010000701456","No",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021-2022","No virtual instruction","Not_TitleI",7895,0,0,1,1526,1632,0,194,620,278,2,150,1914,3158,3158,0.483217226092464,0.516782773907536,0,0.0614312856238125,0.19632678910703,0.0880303989867004,0.000633312222925902,0.0474984167194427,0.606079797340089,NA,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
"AL","ALABAMA","0100008","Madison City",831,"Bob Jones High School","010000800831","No",13,9,1,0,0,19,4,0,0,16,7,126,24,8,2,178,38,13,3,0,1,"2021-2022","No virtual instruction","Not_TitleI",9590,0,0,1,1824,2012,22,308,814,306,4,166,2216,3836,3836,0.475495307612096,0.524504692387904,0.00573514077163712,0.0802919708029197,0.212200208550574,0.0797705943691345,0.00104275286757039,0.043274244004171,0.577685088633994,216,150,23,10,23,0,10,1,16,0.824074074074074,0.175925925925926,216,FALSE,216,0.106481481481481,0.694444444444444,0.0462962962962963,0.106481481481481,0,0.0462962962962963,TRUE
"AL","ALABAMA","0100008","Madison City",2198,"James Clemens High School","010000802198","No",20,12,2,3,1,33,20,0,0,31,14,127,26,9,1,215,64,19,1,5,1,"2021-2022","No virtual instruction","Not_TitleI",10710,0,0,1,2020,2264,36,440,856,322,8,146,2476,4284,4284,0.471521942110177,0.528478057889823,0.00840336134453781,0.102707749766573,0.199813258636788,0.0751633986928105,0.00186741363211951,0.0340802987861811,0.57796451914099,279,153,45,14,53,4,10,6,20,0.770609318996416,0.229390681003584,279,FALSE,279,0.161290322580645,0.548387096774194,0.0501792114695341,0.189964157706093,0.014336917562724,0.03584229390681,TRUE
"AL","ALABAMA","0100011","Leeds City",2096,"Leeds High School","010001102096","No",5,17,3,0,0,1,0,0,0,12,8,23,26,0,1,53,38,6,0,10,1,"2021-2022","No virtual instruction","Not_TitleI",3070,0,0,1,586,642,0,10,306,186,0,24,702,1228,1228,0.477198697068404,0.522801302931596,0,0.00814332247557003,0.249185667752443,0.151465798045603,0,0.0195439739413681,0.571661237785016,91,49,20,20,1,0,1,11,6,0.582417582417582,0.417582417582418,91,FALSE,91,0.21978021978022,0.538461538461538,0.21978021978022,0.010989010989011,0,0.010989010989011,TRUE
